SchoolYear,DistrictName,BuildingCode,BuildingName,Grade,Subject Name,Subgroup,Number Tested,Level 1 Proficient,Level 2 Proficient,Level 3 Proficient,Level 4 Proficient,Percent Proficient,Average Scaled Score
13 - 14 School Year,Detroit City School District,,All Buildings,8,Mathematics,"White, not of Hispanic origin",54,0,14.8,16.7,68.5,14.8,803.46
13 - 14 School Year,Detroit City School District,,All Buildings,8,Mathematics,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,,All Buildings,8,Reading,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,,All Buildings,8,Reading,"White, not of Hispanic origin",53,7.5,37.7,20.8,34,45.3,813.25
13 - 14 School Year,Detroit City School District,,All Buildings,8,Reading,Students with Disabilities,364,1.9,11.5,24.7,61.8,13.5,790.5
13 - 14 School Year,Detroit City School District,,All Buildings,8,Reading,Not Economically Disadvantaged,509,18.7,40.1,21.8,19.4,58.7,825.49
13 - 14 School Year,Detroit City School District,,All Buildings,8,Reading,Not English Language Learners,2683,10.9,34.8,29.6,24.7,45.7,816.21
13 - 14 School Year,Detroit City School District,,All Buildings,8,Reading,Female,1551,12.5,36.4,29.9,21.1,48.9,818.57
13 - 14 School Year,Detroit City School District,,All Buildings,8,Reading,Male,1489,9.7,35.9,27.6,26.8,45.6,815.17
13 - 14 School Year,Detroit City School District,,All Buildings,8,Reading,Hispanic,315,11.4,48.6,23.8,16.2,60,822.24
13 - 14 School Year,Detroit City School District,,All Buildings,8,Reading,"Black, not of Hispanic origin",2602,10.3,34.7,30,25,45,815.51
13 - 14 School Year,Detroit City School District,,All Buildings,8,Reading,Asian,53,58.5,26.4,7.5,7.5,84.9,855.77
13 - 14 School Year,Detroit City School District,,All Buildings,8,Reading,Economically Disadvantaged,2531,9.6,35.4,30.2,24.8,45,815.18
13 - 14 School Year,Detroit City School District,,All Buildings,8,Reading,English Language Learners,357,13.2,45.9,23,17.9,59.1,822.15
13 - 14 School Year,Detroit City School District,,All Buildings,8,Reading,All Students,3040,11.2,36.2,28.8,23.9,47.3,816.91
13 - 14 School Year,Detroit City School District,,All Buildings,8,Reading,American Indian or Alaska Native,16,6.3,56.3,18.8,18.8,62.5,823.13
13 - 14 School Year,Detroit City School District,,All Buildings,8,Science,American Indian or Alaska Native,16,0,0,31.3,68.8,0,815.19
13 - 14 School Year,Detroit City School District,,All Buildings,8,Science,All Students,3152,0.6,3.4,12.2,83.8,4,805.18
13 - 14 School Year,Detroit City School District,,All Buildings,8,Science,Economically Disadvantaged,2631,0.4,3,11.1,85.6,3.3,804.14
13 - 14 School Year,Detroit City School District,,All Buildings,8,Science,Asian,60,1.7,18.3,40,40,20,825.45
13 - 14 School Year,Detroit City School District,,All Buildings,8,Science,English Language Learners,372,0.3,3.5,17.5,78.8,3.8,810.19
13 - 14 School Year,Detroit City School District,,All Buildings,8,Science,"Black, not of Hispanic origin",2694,0.6,2.9,10.8,85.7,3.5,803.93
13 - 14 School Year,Detroit City School District,,All Buildings,8,Science,Female,1595,0.7,2.4,11.5,85.3,3.1,804.5
13 - 14 School Year,Detroit City School District,,All Buildings,8,Science,Hispanic,324,0.6,3.7,17,78.7,4.3,810.52
13 - 14 School Year,Detroit City School District,,All Buildings,8,Science,Not Economically Disadvantaged,521,1.9,5.4,18.2,74.5,7.3,810.47
13 - 14 School Year,Detroit City School District,,All Buildings,8,Science,Male,1557,0.6,4.3,13,82.1,4.9,805.89
13 - 14 School Year,Detroit City School District,,All Buildings,8,Science,"White, not of Hispanic origin",57,1.8,8.8,17.5,71.9,10.5,810.18
13 - 14 School Year,Detroit City School District,,All Buildings,8,Science,Not English Language Learners,2780,0.7,3.3,11.5,84.4,4,804.52
13 - 14 School Year,Detroit City School District,,All Buildings,8,Science,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,,All Buildings,8,Science,Students with Disabilities,498,0,0.2,2.6,97.2,0.2,792.45
13 - 14 School Year,Detroit City School District,,All Buildings,9,Social Studies,Students with Disabilities,453,0,0,14.3,85.7,0,885.97
13 - 14 School Year,Detroit City School District,,All Buildings,9,Social Studies,"White, not of Hispanic origin",58,0,13.8,43.1,43.1,13.8,904.83
13 - 14 School Year,Detroit City School District,,All Buildings,9,Social Studies,Not English Language Learners,3455,0.4,6.2,40,53.4,6.6,899.1
13 - 14 School Year,Detroit City School District,,All Buildings,9,Social Studies,Male,1786,0.6,6.6,39.5,53.3,7.2,899.54
13 - 14 School Year,Detroit City School District,,All Buildings,9,Social Studies,Native Hawaiian or Other Pacific Islander,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,,All Buildings,9,Social Studies,Not Economically Disadvantaged,671,0.9,7.7,50.1,41.3,8.6,903.34
13 - 14 School Year,Detroit City School District,,All Buildings,9,Social Studies,Hispanic,318,0.6,9.4,46.5,43.4,10.1,903.63
13 - 14 School Year,Detroit City School District,,All Buildings,9,Social Studies,Female,2004,0.1,6.2,41.5,52.1,6.4,899.33
13 - 14 School Year,Detroit City School District,,All Buildings,9,Social Studies,"Black, not of Hispanic origin",3337,0.3,5.6,39.7,54.5,5.8,898.56
13 - 14 School Year,Detroit City School District,,All Buildings,9,Social Studies,English Language Learners,335,0.3,8.4,46.6,44.8,8.7,902.82
13 - 14 School Year,Detroit City School District,,All Buildings,9,Social Studies,Economically Disadvantaged,3119,0.3,6.1,38.5,55.1,6.4,898.59
13 - 14 School Year,Detroit City School District,,All Buildings,9,Social Studies,Asian,72,4.2,26.4,54.2,15.3,30.6,917.65
13 - 14 School Year,Detroit City School District,,All Buildings,9,Social Studies,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,,All Buildings,9,Social Studies,All Students,3790,0.4,6.4,40.6,52.7,6.8,899.43
13 - 14 School Year,Detroit City School District,4,Henderson Academy,3,Mathematics,All Students,82,0,6.1,11,82.9,6.1,306.16
13 - 14 School Year,Detroit City School District,4,Henderson Academy,3,Mathematics,Economically Disadvantaged,76,0,6.6,9.2,84.2,6.6,305.79
13 - 14 School Year,Detroit City School District,4,Henderson Academy,3,Mathematics,"Black, not of Hispanic origin",81,0,4.9,11.1,84,4.9,305.72
13 - 14 School Year,Detroit City School District,4,Henderson Academy,3,Mathematics,Female,42,0,4.8,14.3,81,4.8,304.93
13 - 14 School Year,Detroit City School District,4,Henderson Academy,3,Mathematics,Male,40,0,7.5,7.5,85,7.5,307.45
13 - 14 School Year,Detroit City School District,4,Henderson Academy,3,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,3,Mathematics,Not English Language Learners,82,0,6.1,11,82.9,6.1,306.16
13 - 14 School Year,Detroit City School District,4,Henderson Academy,3,Mathematics,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,3,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,3,Reading,All Students,81,0,23.5,42,34.6,23.5,309.78
13 - 14 School Year,Detroit City School District,4,Henderson Academy,3,Reading,"Black, not of Hispanic origin",80,0,22.5,42.5,35,22.5,309.44
13 - 14 School Year,Detroit City School District,4,Henderson Academy,3,Reading,Economically Disadvantaged,75,0,21.3,44,34.7,21.3,308.72
13 - 14 School Year,Detroit City School District,4,Henderson Academy,3,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,3,Reading,Female,43,0,23.3,41.9,34.9,23.3,310.23
13 - 14 School Year,Detroit City School District,4,Henderson Academy,3,Reading,Male,38,0,23.7,42.1,34.2,23.7,309.26
13 - 14 School Year,Detroit City School District,4,Henderson Academy,3,Reading,Not English Language Learners,81,0,23.5,42,34.6,23.5,309.78
13 - 14 School Year,Detroit City School District,4,Henderson Academy,3,Reading,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,3,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Mathematics,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Mathematics,All Students,65,0,7.7,12.3,80,7.7,404.63
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Mathematics,Economically Disadvantaged,58,0,6.9,12.1,81,6.9,404.09
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Mathematics,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Mathematics,"Black, not of Hispanic origin",62,0,8.1,12.9,79,8.1,404.92
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Mathematics,Female,27,0,7.4,11.1,81.5,7.4,403.67
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Mathematics,Male,38,0,7.9,13.2,78.9,7.9,405.32
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Mathematics,Not English Language Learners,65,0,7.7,12.3,80,7.7,404.63
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Mathematics,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Reading,All Students,68,1.5,20.6,30.9,47.1,22.1,399.51
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Reading,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Reading,"Black, not of Hispanic origin",65,1.5,18.5,32.3,47.7,20,398.32
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Reading,Economically Disadvantaged,61,1.6,18,32.8,47.5,19.7,398.2
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Reading,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Reading,Female,29,3.4,17.2,31,48.3,20.7,396.34
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Reading,Male,39,0,23.1,30.8,46.2,23.1,401.87
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Reading,Not English Language Learners,68,1.5,20.6,30.9,47.1,22.1,399.51
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Reading,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Writing,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Writing,All Students,66,1.5,9.1,59.1,30.3,10.6,373.47
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Writing,Economically Disadvantaged,59,1.7,8.5,57.6,32.2,10.2,372.17
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Writing,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Writing,"Black, not of Hispanic origin",63,1.6,7.9,58.7,31.7,9.5,372.79
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Writing,Female,28,3.6,14.3,64.3,17.9,17.9,380.43
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Writing,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Writing,Male,38,0,5.3,55.3,39.5,5.3,368.34
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Writing,Not English Language Learners,66,1.5,9.1,59.1,30.3,10.6,373.47
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Writing,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,4,Writing,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,5,Mathematics,All Students,58,0,5.2,3.4,91.4,5.2,494.98
13 - 14 School Year,Detroit City School District,4,Henderson Academy,5,Mathematics,Economically Disadvantaged,53,0,5.7,3.8,90.6,5.7,495.26
13 - 14 School Year,Detroit City School District,4,Henderson Academy,5,Mathematics,"Black, not of Hispanic origin",58,0,5.2,3.4,91.4,5.2,494.98
13 - 14 School Year,Detroit City School District,4,Henderson Academy,5,Mathematics,Male,31,0,3.2,3.2,93.5,3.2,492.84
13 - 14 School Year,Detroit City School District,4,Henderson Academy,5,Mathematics,Female,27,0,7.4,3.7,88.9,7.4,497.44
13 - 14 School Year,Detroit City School District,4,Henderson Academy,5,Mathematics,Not English Language Learners,58,0,5.2,3.4,91.4,5.2,494.98
13 - 14 School Year,Detroit City School District,4,Henderson Academy,5,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,5,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,5,Reading,All Students,60,1.7,18.3,30,50,20,505.35
13 - 14 School Year,Detroit City School District,4,Henderson Academy,5,Reading,Economically Disadvantaged,55,1.8,16.4,32.7,49.1,18.2,505.45
13 - 14 School Year,Detroit City School District,4,Henderson Academy,5,Reading,"Black, not of Hispanic origin",60,1.7,18.3,30,50,20,505.35
13 - 14 School Year,Detroit City School District,4,Henderson Academy,5,Reading,Female,29,3.4,13.8,34.5,48.3,17.2,506.93
13 - 14 School Year,Detroit City School District,4,Henderson Academy,5,Reading,Male,31,0,22.6,25.8,51.6,22.6,503.87
13 - 14 School Year,Detroit City School District,4,Henderson Academy,5,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,5,Reading,Not English Language Learners,60,1.7,18.3,30,50,20,505.35
13 - 14 School Year,Detroit City School District,4,Henderson Academy,5,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,5,Science,All Students,60,0,1.7,3.3,95,1.7,490.47
13 - 14 School Year,Detroit City School District,4,Henderson Academy,5,Science,Economically Disadvantaged,55,0,1.8,3.6,94.5,1.8,490.56
13 - 14 School Year,Detroit City School District,4,Henderson Academy,5,Science,"Black, not of Hispanic origin",60,0,1.7,3.3,95,1.7,490.47
13 - 14 School Year,Detroit City School District,4,Henderson Academy,5,Science,Female,29,0,3.4,3.4,93.1,3.4,493.41
13 - 14 School Year,Detroit City School District,4,Henderson Academy,5,Science,Male,31,0,0,3.2,96.8,0,487.71
13 - 14 School Year,Detroit City School District,4,Henderson Academy,5,Science,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,5,Science,Not English Language Learners,60,0,1.7,3.3,95,1.7,490.47
13 - 14 School Year,Detroit City School District,4,Henderson Academy,5,Science,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,6,Mathematics,All Students,69,0,0,1.4,98.6,0,587.99
13 - 14 School Year,Detroit City School District,4,Henderson Academy,6,Mathematics,Economically Disadvantaged,61,0,0,0,100,0,587.8
13 - 14 School Year,Detroit City School District,4,Henderson Academy,6,Mathematics,English Language Learners,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,6,Mathematics,"Black, not of Hispanic origin",67,0,0,1.5,98.5,0,588
13 - 14 School Year,Detroit City School District,4,Henderson Academy,6,Mathematics,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,6,Mathematics,Male,46,0,0,0,100,0,586.3
13 - 14 School Year,Detroit City School District,4,Henderson Academy,6,Mathematics,Female,23,0,0,4.3,95.7,0,591.35
13 - 14 School Year,Detroit City School District,4,Henderson Academy,6,Mathematics,Not English Language Learners,66,0,0,1.5,98.5,0,587.76
13 - 14 School Year,Detroit City School District,4,Henderson Academy,6,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,6,Mathematics,Students with Disabilities,10,0,0,0,100,0,585.6
13 - 14 School Year,Detroit City School District,4,Henderson Academy,6,Mathematics,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,Detroit City School District,4,Henderson Academy,6,Reading,All Students,67,0,16.4,32.8,50.7,16.4,600.43
