school_year,ISDcode,ISDname,district_code,district_name,building_code,building_name,grade,subject_name,subgroup,number_tested,level1_highlyproficient,level2_proficient,level3_notproficient,level4_notproficient,percent_proficient,average_scaled_score
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Reading,"Black, not of Hispanic origin",2595,2.9,24.4,31.3,41.4,0.273,706.72
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Reading,Hispanic,378,4.8,34.1,31.7,29.4,0.389,714.7
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Reading,Female,1528,3.5,26.8,32.6,37.1,0.303,709.98
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Reading,Male,1563,2.9,25.1,30.1,41.9,0.28,706.13
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Reading,Not Economically Disadvantaged,421,7.8,37.1,25.9,29.2,0.449,718.24
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Reading,Not English Language Learners,2710,3.2,25.3,30.8,40.7,0.285,707.53
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Reading,"White, not of Hispanic origin",55,1.8,34.5,30.9,32.7,0.364,711.87
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Reading,Students with Disabilities,351,0.3,6.3,19.7,73.8,0.066,687.04
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Reading,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Writing,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Writing,"White, not of Hispanic origin",54,1.9,18.5,55.6,24.1,0.204,682.35
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Writing,Not Economically Disadvantaged,421,2.4,32.3,52.3,13.1,0.347,689.91
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Writing,Not English Language Learners,2714,0.9,22.3,60.3,16.5,0.232,684.34
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Writing,Students with Disabilities,359,0,3.3,51.5,45.1,0.033,666.99
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Writing,Female,1529,1.2,29.2,58.5,11.1,0.304,688.99
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Writing,Male,1566,0.6,16.4,61.6,21.4,0.17,680.4
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Writing,Hispanic,377,1.3,28.6,57.8,12.2,0.3,688.9
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Writing,"Black, not of Hispanic origin",2599,0.8,21.6,60.9,16.7,0.225,683.98
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Writing,English Language Learners,381,1,26,58,15,0.27,686.85
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Writing,Asian,53,1.9,39.6,39.6,18.9,0.415,691.08
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Writing,Economically Disadvantaged,2674,0.7,21.2,61.3,16.8,0.219,683.82
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Writing,All Students,3095,0.9,22.7,60,16.3,0.237,684.64
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,7,Writing,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Mathematics,American Indian or Alaska Native,16,0,18.8,25,56.3,0.188,805.5
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Mathematics,All Students,3024,1.8,10.4,17.5,70.3,0.122,801.4
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Mathematics,Economically Disadvantaged,2518,1.6,9.5,16.8,72.1,0.111,800.45
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Mathematics,Asian,60,33.3,31.7,16.7,18.3,0.65,842.77
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Mathematics,English Language Learners,366,4.1,15.6,20.5,59.8,0.197,809.4
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Mathematics,"Black, not of Hispanic origin",2572,1.3,9.3,16.7,72.7,0.106,799.76
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Mathematics,Male,1479,1.7,12.3,16.2,69.8,0.14,801.86
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Mathematics,Female,1545,1.9,8.6,18.7,70.8,0.105,800.95
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Mathematics,Hispanic,321,0.3,14.3,24,61.4,0.146,806.29
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Mathematics,Students with Disabilities,362,0.3,2.8,8,89,0.03,789
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Mathematics,Not English Language Learners,2658,1.5,9.7,17.1,71.7,0.112,800.29
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Mathematics,Not Economically Disadvantaged,506,2.6,15.2,20.9,61.3,0.178,806.12
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Mathematics,"White, not of Hispanic origin",54,0,14.8,16.7,68.5,0.148,803.46
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Mathematics,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Reading,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Reading,"White, not of Hispanic origin",53,7.5,37.7,20.8,34,0.453,813.25
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Reading,Students with Disabilities,364,1.9,11.5,24.7,61.8,0.135,790.5
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Reading,Not Economically Disadvantaged,509,18.7,40.1,21.8,19.4,0.587,825.49
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Reading,Not English Language Learners,2683,10.9,34.8,29.6,24.7,0.457,816.21
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Reading,Female,1551,12.5,36.4,29.9,21.1,0.489,818.57
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Reading,Male,1489,9.7,35.9,27.6,26.8,0.456,815.17
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Reading,Hispanic,315,11.4,48.6,23.8,16.2,0.6,822.24
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Reading,"Black, not of Hispanic origin",2602,10.3,34.7,30,25,0.45,815.51
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Reading,Asian,53,58.5,26.4,7.5,7.5,0.849,855.77
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Reading,Economically Disadvantaged,2531,9.6,35.4,30.2,24.8,0.45,815.18
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Reading,English Language Learners,357,13.2,45.9,23,17.9,0.591,822.15
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Reading,All Students,3040,11.2,36.2,28.8,23.9,0.473,816.91
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Reading,American Indian or Alaska Native,16,6.3,56.3,18.8,18.8,0.625,823.13
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Science,American Indian or Alaska Native,16,0,0,31.3,68.8,0,815.19
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Science,All Students,3152,0.6,3.4,12.2,83.8,0.04,805.18
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Science,Economically Disadvantaged,2631,0.4,3,11.1,85.6,0.033,804.14
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Science,Asian,60,1.7,18.3,40,40,0.2,825.45
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Science,English Language Learners,372,0.3,3.5,17.5,78.8,0.038,810.19
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Science,"Black, not of Hispanic origin",2694,0.6,2.9,10.8,85.7,0.035,803.93
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Science,Female,1595,0.7,2.4,11.5,85.3,0.031,804.5
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Science,Hispanic,324,0.6,3.7,17,78.7,0.043,810.52
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Science,Not Economically Disadvantaged,521,1.9,5.4,18.2,74.5,0.073,810.47
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Science,Male,1557,0.6,4.3,13,82.1,0.049,805.89
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Science,"White, not of Hispanic origin",57,1.8,8.8,17.5,71.9,0.105,810.18
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Science,Not English Language Learners,2780,0.7,3.3,11.5,84.4,0.04,804.52
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Science,Two or More Races,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,8,Science,Students with Disabilities,498,0,0.2,2.6,97.2,0.002,792.45
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,9,Social Studies,Students with Disabilities,453,0,0,14.3,85.7,0,885.97
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,9,Social Studies,"White, not of Hispanic origin",58,0,13.8,43.1,43.1,0.138,904.83
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,9,Social Studies,Not English Language Learners,3455,0.4,6.2,40,53.4,0.066,899.1
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,9,Social Studies,Male,1786,0.6,6.6,39.5,53.3,0.072,899.54
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,9,Social Studies,Native Hawaiian or Other Pacific Islander,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,9,Social Studies,Not Economically Disadvantaged,671,0.9,7.7,50.1,41.3,0.086,903.34
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,9,Social Studies,Hispanic,318,0.6,9.4,46.5,43.4,0.101,903.63
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,9,Social Studies,Female,2004,0.1,6.2,41.5,52.1,0.064,899.33
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,9,Social Studies,"Black, not of Hispanic origin",3337,0.3,5.6,39.7,54.5,0.058,898.56
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,9,Social Studies,English Language Learners,335,0.3,8.4,46.6,44.8,0.087,902.82
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,9,Social Studies,Economically Disadvantaged,3119,0.3,6.1,38.5,55.1,0.064,898.59
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,9,Social Studies,Asian,72,4.2,26.4,54.2,15.3,0.306,917.65
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,9,Social Studies,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,,All Buildings,9,Social Studies,All Students,3790,0.4,6.4,40.6,52.7,0.068,899.43
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,3,Mathematics,All Students,82,0,6.1,11,82.9,0.061,306.16
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,3,Mathematics,Economically Disadvantaged,76,0,6.6,9.2,84.2,0.066,305.79
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,3,Mathematics,"Black, not of Hispanic origin",81,0,4.9,11.1,84,0.049,305.72
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,3,Mathematics,Female,42,0,4.8,14.3,81,0.048,304.93
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,3,Mathematics,Male,40,0,7.5,7.5,85,0.075,307.45
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,3,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,3,Mathematics,Not English Language Learners,82,0,6.1,11,82.9,0.061,306.16
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,3,Mathematics,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,3,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,3,Reading,All Students,81,0,23.5,42,34.6,0.235,309.78
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,3,Reading,"Black, not of Hispanic origin",80,0,22.5,42.5,35,0.225,309.44
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,3,Reading,Economically Disadvantaged,75,0,21.3,44,34.7,0.213,308.72
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,3,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,3,Reading,Female,43,0,23.3,41.9,34.9,0.233,310.23
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,3,Reading,Male,38,0,23.7,42.1,34.2,0.237,309.26
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,3,Reading,Not English Language Learners,81,0,23.5,42,34.6,0.235,309.78
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,3,Reading,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,3,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,4,Mathematics,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,4,Mathematics,All Students,65,0,7.7,12.3,80,0.077,404.63
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,4,Mathematics,Economically Disadvantaged,58,0,6.9,12.1,81,0.069,404.09
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,4,Mathematics,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,4,Mathematics,"Black, not of Hispanic origin",62,0,8.1,12.9,79,0.081,404.92
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,4,Mathematics,Female,27,0,7.4,11.1,81.5,0.074,403.67
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,4,Mathematics,Male,38,0,7.9,13.2,78.9,0.079,405.32
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,4,Mathematics,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,4,Mathematics,Not English Language Learners,65,0,7.7,12.3,80,0.077,404.63
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,4,Mathematics,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,4,Mathematics,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,4,Reading,All Students,68,1.5,20.6,30.9,47.1,0.221,399.51
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,4,Reading,American Indian or Alaska Native,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,4,Reading,"Black, not of Hispanic origin",65,1.5,18.5,32.3,47.7,0.2,398.32
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,4,Reading,Economically Disadvantaged,61,1.6,18,32.8,47.5,0.197,398.2
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,4,Reading,Hispanic,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,4,Reading,Female,29,3.4,17.2,31,48.3,0.207,396.34
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,4,Reading,Male,39,0,23.1,30.8,46.2,0.231,401.87
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,4,Reading,Not Economically Disadvantaged,< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,4,Reading,Not English Language Learners,68,1.5,20.6,30.9,47.1,0.221,399.51
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,4,Reading,"White, not of Hispanic origin",< 10,< 10,< 10,< 10,< 10,< 10,< 10
13 - 14 School Year,82,Wayne RESA,82010,Detroit City School District,4,Henderson Academy,4,Reading,Students with Disabilities,< 10,< 10,< 10,< 10,< 10,< 10,< 10
